District,Mandal,Date,Rainfall_mm
Nizamabad,Nizamabad_North,2017-09-03,0.0
Nizamabad,Nizamabad_North,2017-09-04,0.0
Nizamabad,Nizamabad_North,2017-09-05,0.0
Nizamabad,Nizamabad_North,2017-09-06,2.0
Nizamabad,Nizamabad_North,2017-09-07,0.0
Nizamabad,Nizamabad_North,2017-09-08,0.0
Nizamabad,Nizamabad_North,2017-09-09,0.0
Nizamabad,Nizamabad_North,2017-09-10,0.0
Nizamabad,Nizamabad_North,2017-09-11,0.0
Nizamabad,Nizamabad_North,2017-09-12,0.0
Nizamabad,Nizamabad_North,2017-09-13,0.0
Nizamabad,Nizamabad_North,2017-09-14,20.6
Nizamabad,Nizamabad_North,2017-09-15,2.2
Nizamabad,Nizamabad_North,2017-09-16,3.75
Nizamabad,Nizamabad_North,2017-09-17,0.0
Nizamabad,Nizamabad_North,2017-09-18,6.85
Nizamabad,Nizamabad_North,2017-09-19,0.0
Nizamabad,Nizamabad_North,2017-09-20,0.0
Nizamabad,Nizamabad_North,2017-09-21,0.05
Nizamabad,Nizamabad_North,2017-09-22,30.7
Nizamabad,Nizamabad_North,2017-09-23,6.5
Nizamabad,Nizamabad_North,2017-09-24,0.0
Nizamabad,Nizamabad_North,2017-09-25,0.0
Nizamabad,Nizamabad_North,2017-09-26,0.0
Nizamabad,Nizamabad_North,2017-09-27,0.0
Nizamabad,Nizamabad_North,2017-09-28,5.5
Nizamabad,Nizamabad_North,2017-09-29,0.0
Nizamabad,Nizamabad_North,2017-09-30,0.0
Nizamabad,Nizamabad_North,2017-10-01,0.0
Nizamabad,Nizamabad_North,2017-10-02,0.0
Nizamabad,Nizamabad_North,2017-10-03,0.0
Nizamabad,Nizamabad_North,2017-10-04,0.0
Nizamabad,Nizamabad_North,2017-10-05,0.0
Nizamabad,Nizamabad_North,2017-10-06,0.0
Nizamabad,Nizamabad_North,2017-10-07,0.25
Nizamabad,Nizamabad_North,2017-10-08,3.0
Nizamabad,Nizamabad_North,2017-10-09,7.5
Nizamabad,Nizamabad_North,2017-10-10,73.5
Nizamabad,Nizamabad_North,2017-10-11,0.0
Nizamabad,Nizamabad_North,2017-10-12,9.0
Nizamabad,Nizamabad_North,2017-10-13,0.0
Nizamabad,Nizamabad_North,2017-10-14,0.0
Nizamabad,Nizamabad_North,2017-10-15,0.0
Nizamabad,Nizamabad_North,2017-10-16,0.0
Nizamabad,Nizamabad_North,2017-10-17,0.0
Nizamabad,Nizamabad_North,2017-10-18,0.0
Nizamabad,Nizamabad_North,2017-10-19,0.0
Nizamabad,Nizamabad_North,2017-10-20,0.0
Nizamabad,Nizamabad_North,2017-10-21,4.5
Nizamabad,Nizamabad_North,2017-10-22,15.5
Nizamabad,Nizamabad_North,2017-10-23,0.0
Nizamabad,Nizamabad_North,2017-10-24,0.0
Nizamabad,Nizamabad_North,2017-10-25,0.0
Nizamabad,Nizamabad_North,2017-10-26,0.0
Nizamabad,Nizamabad_North,2017-10-27,0.0
Nizamabad,Nizamabad_North,2017-10-28,0.0
Nizamabad,Nizamabad_North,2017-10-29,0.0
Nizamabad,Nizamabad_North,2017-10-30,0.0
Nizamabad,Nizamabad_North,2017-10-31,0.0
Nizamabad,Nizamabad_North,2017-11-01,0.0
Nizamabad,Nizamabad_North,2017-11-02,0.0
Nizamabad,Nizamabad_North,2017-11-03,0.0
Nizamabad,Nizamabad_North,2017-11-04,0.0
Nizamabad,Nizamabad_North,2017-11-05,0.0
Nizamabad,Nizamabad_North,2017-11-06,0.0
Nizamabad,Nizamabad_North,2017-11-07,0.0
Nizamabad,Nizamabad_North,2017-11-08,0.0
Nizamabad,Nizamabad_North,2017-11-09,0.0
Nizamabad,Nizamabad_North,2017-11-10,0.0
Nizamabad,Nizamabad_North,2017-11-11,0.0
Nizamabad,Nizamabad_North,2017-11-12,0.0
Nizamabad,Nizamabad_North,2017-11-13,0.0
Nizamabad,Nizamabad_North,2017-11-14,0.0
Nizamabad,Nizamabad_North,2017-11-15,0.0
Nizamabad,Nizamabad_North,2017-11-16,0.0
Nizamabad,Nizamabad_North,2017-11-17,0.0
Nizamabad,Nizamabad_North,2017-11-18,0.0
Nizamabad,Nizamabad_North,2017-11-19,0.0
Nizamabad,Nizamabad_North,2017-11-20,0.0
Nizamabad,Nizamabad_North,2017-11-21,0.0
Nizamabad,Nizamabad_North,2017-11-22,0.0
Nizamabad,Nizamabad_North,2017-11-23,0.0
Nizamabad,Nizamabad_North,2017-11-24,0.0
Nizamabad,Nizamabad_North,2017-11-25,0.0
Nizamabad,Nizamabad_North,2017-11-26,0.0
Nizamabad,Nizamabad_North,2017-11-27,0.0
Nizamabad,Nizamabad_North,2017-11-28,0.0
Nizamabad,Nizamabad_North,2017-11-29,0.0
Nizamabad,Nizamabad_North,2017-11-30,0.0
Nizamabad,Yeda_Palle,2017-06-01,0.0
Nizamabad,Yeda_Palle,2017-06-02,0.0
Nizamabad,Yeda_Palle,2017-06-03,0.0
Nizamabad,Yeda_Palle,2017-06-04,10.85
Nizamabad,Yeda_Palle,2017-06-05,0.1
Nizamabad,Yeda_Palle,2017-06-06,0.0
Nizamabad,Yeda_Palle,2017-06-07,15.6
Nizamabad,Yeda_Palle,2017-06-08,3.83
Nizamabad,Yeda_Palle,2017-06-09,0.0
Nizamabad,Yeda_Palle,2017-06-10,0.0
Nizamabad,Yeda_Palle,2017-06-11,0.7
Nizamabad,Yeda_Palle,2017-06-12,0.6
Nizamabad,Yeda_Palle,2017-06-13,6.13
Nizamabad,Yeda_Palle,2017-06-14,65.7
Nizamabad,Yeda_Palle,2017-06-15,0.0
Nizamabad,Yeda_Palle,2017-06-16,8.85
Nizamabad,Yeda_Palle,2017-06-17,0.0
Nizamabad,Yeda_Palle,2017-06-18,0.27
Nizamabad,Yeda_Palle,2017-06-19,0.0
Nizamabad,Yeda_Palle,2017-06-20,0.67
Nizamabad,Yeda_Palle,2017-06-21,4.17
Nizamabad,Yeda_Palle,2017-06-22,0.0
Nizamabad,Yeda_Palle,2017-06-23,13.83
Nizamabad,Yeda_Palle,2017-06-24,4.57
Nizamabad,Yeda_Palle,2017-06-25,1.5
Nizamabad,Yeda_Palle,2017-06-26,9.33
Nizamabad,Yeda_Palle,2017-06-27,5.33
Nizamabad,Yeda_Palle,2017-06-28,19.8
Nizamabad,Yeda_Palle,2017-06-29,0.1
Nizamabad,Yeda_Palle,2017-06-30,1.37
Nizamabad,Yeda_Palle,2017-07-01,5.87
Nizamabad,Yeda_Palle,2017-07-02,0.2
Nizamabad,Yeda_Palle,2017-07-03,1.25
Nizamabad,Yeda_Palle,2017-07-04,0.0
Nizamabad,Yeda_Palle,2017-07-05,0.0
Nizamabad,Yeda_Palle,2017-07-06,15.0
Nizamabad,Yeda_Palle,2017-07-07,0.1
Nizamabad,Yeda_Palle,2017-07-08,2.25
Nizamabad,Yeda_Palle,2017-07-09,0.0
Nizamabad,Yeda_Palle,2017-07-10,5.1
Nizamabad,Yeda_Palle,2017-07-11,5.27
Nizamabad,Yeda_Palle,2017-07-12,0.0
Nizamabad,Yeda_Palle,2017-07-13,2.33
Nizamabad,Yeda_Palle,2017-07-14,10.43
Nizamabad,Yeda_Palle,2017-07-15,0.0
Nizamabad,Yeda_Palle,2017-07-16,2.27
Nizamabad,Yeda_Palle,2017-07-17,17.67
Nizamabad,Yeda_Palle,2017-07-18,10.4
Nizamabad,Yeda_Palle,2017-07-19,6.0
Nizamabad,Yeda_Palle,2017-07-20,3.1
Nizamabad,Yeda_Palle,2017-07-21,0.27
Nizamabad,Yeda_Palle,2017-07-22,0.0
Nizamabad,Yeda_Palle,2017-07-23,0.1
Nizamabad,Yeda_Palle,2017-07-24,0.0
Nizamabad,Yeda_Palle,2017-07-25,1.75
Nizamabad,Yeda_Palle,2017-07-26,0.15
Nizamabad,Yeda_Palle,2017-07-27,0.0
Nizamabad,Yeda_Palle,2017-07-28,1.75
Nizamabad,Yeda_Palle,2017-07-29,1.65
Nizamabad,Yeda_Palle,2017-07-30,3.0
Nizamabad,Yeda_Palle,2017-07-31,0.0
Nizamabad,Yeda_Palle,2017-08-01,0.0
Nizamabad,Yeda_Palle,2017-08-02,12.4
Nizamabad,Yeda_Palle,2017-08-03,0.67
Nizamabad,Yeda_Palle,2017-08-04,5.0
Nizamabad,Yeda_Palle,2017-08-05,0.15
Nizamabad,Yeda_Palle,2017-08-06,0.0
Nizamabad,Yeda_Palle,2017-08-07,0.43
Nizamabad,Yeda_Palle,2017-08-08,22.9
Nizamabad,Yeda_Palle,2017-08-09,1.27
Nizamabad,Yeda_Palle,2017-08-10,7.77
Nizamabad,Yeda_Palle,2017-08-11,7.55
Nizamabad,Yeda_Palle,2017-08-12,0.0
Nizamabad,Yeda_Palle,2017-08-13,4.85
Nizamabad,Yeda_Palle,2017-08-14,33.33
Nizamabad,Yeda_Palle,2017-08-15,0.0
Nizamabad,Yeda_Palle,2017-08-16,0.0
Nizamabad,Yeda_Palle,2017-08-17,0.0
Nizamabad,Yeda_Palle,2017-08-18,0.0
Nizamabad,Yeda_Palle,2017-08-19,1.65
Nizamabad,Yeda_Palle,2017-08-20,109.2
Nizamabad,Yeda_Palle,2017-08-21,1.9
Nizamabad,Yeda_Palle,2017-08-22,0.15
Nizamabad,Yeda_Palle,2017-08-23,1.6
Nizamabad,Yeda_Palle,2017-08-24,0.1
Nizamabad,Yeda_Palle,2017-08-25,0.1
Nizamabad,Yeda_Palle,2017-08-26,90.73
Nizamabad,Yeda_Palle,2017-08-27,4.43
Nizamabad,Yeda_Palle,2017-08-28,4.1
Nizamabad,Yeda_Palle,2017-08-29,10.1
Nizamabad,Yeda_Palle,2017-08-30,5.17
Nizamabad,Yeda_Palle,2017-08-31,0.0
Nizamabad,Yeda_Palle,2017-09-01,0.0
Nizamabad,Yeda_Palle,2017-09-02,0.0
Nizamabad,Yeda_Palle,2017-09-03,0.0
Nizamabad,Yeda_Palle,2017-09-04,0.0
Nizamabad,Yeda_Palle,2017-09-05,0.0
Nizamabad,Yeda_Palle,2017-09-06,0.67
Nizamabad,Yeda_Palle,2017-09-07,0.1
Nizamabad,Yeda_Palle,2017-09-08,19.95
Nizamabad,Yeda_Palle,2017-09-09,18.9
Nizamabad,Yeda_Palle,2017-09-10,2.43
Nizamabad,Yeda_Palle,2017-09-11,0.0
Nizamabad,Yeda_Palle,2017-09-12,0.2
Nizamabad,Yeda_Palle,2017-09-13,0.0
Nizamabad,Yeda_Palle,2017-09-14,0.0
Nizamabad,Yeda_Palle,2017-09-15,0.1
Nizamabad,Yeda_Palle,2017-09-16,5.5
Nizamabad,Yeda_Palle,2017-09-17,0.0
Nizamabad,Yeda_Palle,2017-09-18,2.5
Nizamabad,Yeda_Palle,2017-09-19,0.17
Nizamabad,Yeda_Palle,2017-09-20,0.1
Nizamabad,Yeda_Palle,2017-09-21,1.27
Nizamabad,Yeda_Palle,2017-09-22,13.57
Nizamabad,Yeda_Palle,2017-09-23,2.5
Nizamabad,Yeda_Palle,2017-09-24,0.0
Nizamabad,Yeda_Palle,2017-09-25,0.0
Nizamabad,Yeda_Palle,2017-09-26,0.0
Nizamabad,Yeda_Palle,2017-09-27,0.0
Nizamabad,Yeda_Palle,2017-09-28,0.0
Nizamabad,Yeda_Palle,2017-09-29,0.0
Nizamabad,Yeda_Palle,2017-09-30,0.0
Nizamabad,Yeda_Palle,2017-10-01,0.0
Nizamabad,Yeda_Palle,2017-10-02,0.0
Nizamabad,Yeda_Palle,2017-10-03,0.43
Nizamabad,Yeda_Palle,2017-10-04,0.0
Nizamabad,Yeda_Palle,2017-10-05,0.0
Nizamabad,Yeda_Palle,2017-10-06,3.6
Nizamabad,Yeda_Palle,2017-10-07,0.67
Nizamabad,Yeda_Palle,2017-10-08,0.77
Nizamabad,Yeda_Palle,2017-10-09,32.17
Nizamabad,Yeda_Palle,2017-10-10,58.8
Nizamabad,Yeda_Palle,2017-10-11,0.1
Nizamabad,Yeda_Palle,2017-10-12,30.1
Nizamabad,Yeda_Palle,2017-10-13,0.0
Nizamabad,Yeda_Palle,2017-10-14,0.0
Nizamabad,Yeda_Palle,2017-10-15,0.0
Nizamabad,Yeda_Palle,2017-10-16,0.0
Nizamabad,Yeda_Palle,2017-10-17,0.1
Nizamabad,Yeda_Palle,2017-10-18,0.0
Nizamabad,Yeda_Palle,2017-10-19,0.0
Nizamabad,Yeda_Palle,2017-10-20,0.43
Nizamabad,Yeda_Palle,2017-10-21,0.0
Nizamabad,Yeda_Palle,2017-10-22,22.97
Nizamabad,Yeda_Palle,2017-10-23,0.0
Nizamabad,Yeda_Palle,2017-10-24,0.0
Nizamabad,Yeda_Palle,2017-10-25,0.0
Nizamabad,Yeda_Palle,2017-10-26,0.0
Nizamabad,Yeda_Palle,2017-10-27,0.0
Nizamabad,Yeda_Palle,2017-10-28,0.0
Nizamabad,Yeda_Palle,2017-10-29,0.0
Nizamabad,Yeda_Palle,2017-10-30,0.0
Nizamabad,Yeda_Palle,2017-10-31,0.0
Nizamabad,Yeda_Palle,2017-11-01,0.0
Nizamabad,Yeda_Palle,2017-11-02,0.0
Nizamabad,Yeda_Palle,2017-11-03,0.0
Nizamabad,Yeda_Palle,2017-11-04,0.0
Nizamabad,Yeda_Palle,2017-11-05,0.0
Nizamabad,Yeda_Palle,2017-11-06,0.0
Nizamabad,Yeda_Palle,2017-11-07,0.0
Nizamabad,Yeda_Palle,2017-11-08,0.0
Nizamabad,Yeda_Palle,2017-11-09,0.0
Nizamabad,Yeda_Palle,2017-11-10,0.0
Nizamabad,Yeda_Palle,2017-11-11,0.0
Nizamabad,Yeda_Palle,2017-11-12,0.0
Nizamabad,Yeda_Palle,2017-11-13,0.0
Nizamabad,Yeda_Palle,2017-11-14,0.0
Nizamabad,Yeda_Palle,2017-11-15,0.0
Nizamabad,Yeda_Palle,2017-11-16,0.0
Nizamabad,Yeda_Palle,2017-11-17,0.0
Nizamabad,Yeda_Palle,2017-11-18,0.0
Nizamabad,Yeda_Palle,2017-11-19,0.0
Nizamabad,Yeda_Palle,2017-11-20,0.0
Nizamabad,Yeda_Palle,2017-11-21,0.0
Nizamabad,Yeda_Palle,2017-11-22,0.0
Nizamabad,Yeda_Palle,2017-11-23,0.0
Nizamabad,Yeda_Palle,2017-11-24,0.0
Nizamabad,Yeda_Palle,2017-11-25,0.0
Nizamabad,Yeda_Palle,2017-11-26,0.0
Nizamabad,Yeda_Palle,2017-11-27,0.0
Nizamabad,Yeda_Palle,2017-11-28,0.0
Nizamabad,Yeda_Palle,2017-11-29,0.0
Nizamabad,Yeda_Palle,2017-11-30,0.0
Nizamabad,Ranjal,2017-06-01,0.0
Nizamabad,Ranjal,2017-06-02,0.0
Nizamabad,Ranjal,2017-06-03,0.0
Nizamabad,Ranjal,2017-06-04,12.1
Nizamabad,Ranjal,2017-06-05,0.5
Nizamabad,Ranjal,2017-06-06,0.0
Nizamabad,Ranjal,2017-06-07,46.4
Nizamabad,Ranjal,2017-06-08,2.25
Nizamabad,Ranjal,2017-06-09,0.15
Nizamabad,Ranjal,2017-06-10,0.0
Nizamabad,Ranjal,2017-06-11,0.0
Nizamabad,Ranjal,2017-06-12,50.4
Nizamabad,Ranjal,2017-06-13,1.2
Nizamabad,Ranjal,2017-06-14,1.1
Nizamabad,Ranjal,2017-06-15,0.15
Nizamabad,Ranjal,2017-06-16,54.2
Nizamabad,Ranjal,2017-06-17,0.0
Nizamabad,Ranjal,2017-06-18,0.0
Nizamabad,Ranjal,2017-06-19,3.2
Nizamabad,Ranjal,2017-06-20,0.15
Nizamabad,Ranjal,2017-06-21,2.8
Nizamabad,Ranjal,2017-06-22,0.15
Nizamabad,Ranjal,2017-06-23,3.2
Nizamabad,Ranjal,2017-06-24,4.9
Nizamabad,Ranjal,2017-06-25,0.15
Nizamabad,Ranjal,2017-06-26,29.2
Nizamabad,Ranjal,2017-06-27,1.1
Nizamabad,Ranjal,2017-06-28,34.2
Nizamabad,Ranjal,2017-06-29,0.15
Nizamabad,Ranjal,2017-06-30,0.0
Nizamabad,Ranjal,2017-07-01,13.4
Nizamabad,Ranjal,2017-07-02,0.15
Nizamabad,Ranjal,2017-07-03,4.2
Nizamabad,Ranjal,2017-07-04,0.0
Nizamabad,Ranjal,2017-07-05,0.0
Nizamabad,Ranjal,2017-07-06,8.2
Nizamabad,Ranjal,2017-07-07,0.15
Nizamabad,Ranjal,2017-07-08,0.0
Nizamabad,Ranjal,2017-07-09,0.0
Nizamabad,Ranjal,2017-07-10,0.0
Nizamabad,Ranjal,2017-07-11,1.4
Nizamabad,Ranjal,2017-07-12,0.0
Nizamabad,Ranjal,2017-07-13,10.4
Nizamabad,Ranjal,2017-07-14,5.6
Nizamabad,Ranjal,2017-07-15,0.15
Nizamabad,Ranjal,2017-07-16,2.35
Nizamabad,Ranjal,2017-07-17,30.2
Nizamabad,Ranjal,2017-07-18,27.2
Nizamabad,Ranjal,2017-07-19,8.6
Nizamabad,Ranjal,2017-07-20,21.8
Nizamabad,Ranjal,2017-07-21,0.0
Nizamabad,Ranjal,2017-07-22,0.4
Nizamabad,Ranjal,2017-07-23,0.65
Nizamabad,Ranjal,2017-07-24,0.65
Nizamabad,Ranjal,2017-07-25,0.0
Nizamabad,Ranjal,2017-07-26,0.0
Nizamabad,Ranjal,2017-07-27,0.0
Nizamabad,Ranjal,2017-07-28,6.4
Nizamabad,Ranjal,2017-07-29,7.6
Nizamabad,Ranjal,2017-07-30,4.8
Nizamabad,Ranjal,2017-07-31,0.0
Nizamabad,Ranjal,2017-08-01,0.0
Nizamabad,Ranjal,2017-08-02,0.0
Nizamabad,Ranjal,2017-08-03,0.0
Nizamabad,Ranjal,2017-08-04,4.05
Nizamabad,Ranjal,2017-08-05,0.0
Nizamabad,Ranjal,2017-08-06,0.15
Nizamabad,Ranjal,2017-08-07,1.5
Nizamabad,Ranjal,2017-08-08,39.45
Nizamabad,Ranjal,2017-08-09,0.15
Nizamabad,Ranjal,2017-08-10,24.6
Nizamabad,Ranjal,2017-08-11,17.5
Nizamabad,Ranjal,2017-08-12,0.0
Nizamabad,Ranjal,2017-08-13,3.1
Nizamabad,Ranjal,2017-08-14,58.1
Nizamabad,Ranjal,2017-08-15,0.0
Nizamabad,Ranjal,2017-08-16,1.75
Nizamabad,Ranjal,2017-08-17,0.0
Nizamabad,Ranjal,2017-08-18,0.0
Nizamabad,Ranjal,2017-08-19,0.5
Nizamabad,Ranjal,2017-08-20,175.8
Nizamabad,Ranjal,2017-08-21,2.45
Nizamabad,Ranjal,2017-08-22,0.0
Nizamabad,Ranjal,2017-08-23,0.0
Nizamabad,Ranjal,2017-08-24,0.0
Nizamabad,Ranjal,2017-08-25,0.0
Nizamabad,Ranjal,2017-08-26,62.1
Nizamabad,Ranjal,2017-08-27,3.0
Nizamabad,Ranjal,2017-08-28,6.45
Nizamabad,Ranjal,2017-08-29,11.6
Nizamabad,Ranjal,2017-08-30,16.45
Nizamabad,Ranjal,2017-08-31,0.0
Nizamabad,Ranjal,2017-09-01,0.0
Nizamabad,Ranjal,2017-09-02,0.0
Nizamabad,Ranjal,2017-09-03,0.0
Nizamabad,Ranjal,2017-09-04,0.0
Nizamabad,Ranjal,2017-09-05,0.0
Nizamabad,Ranjal,2017-09-06,0.0
Nizamabad,Ranjal,2017-09-07,0.0
Nizamabad,Ranjal,2017-09-08,1.75
Nizamabad,Ranjal,2017-09-09,0.15
Nizamabad,Ranjal,2017-09-10,0.15
Nizamabad,Ranjal,2017-09-11,0.0
Nizamabad,Ranjal,2017-09-12,0.0
Nizamabad,Ranjal,2017-09-13,0.5
Nizamabad,Ranjal,2017-09-14,0.0
Nizamabad,Ranjal,2017-09-15,0.15
Nizamabad,Ranjal,2017-09-16,0.9
Nizamabad,Ranjal,2017-09-17,0.0
Nizamabad,Ranjal,2017-09-18,2.15
Nizamabad,Ranjal,2017-09-19,0.15
Nizamabad,Ranjal,2017-09-20,0.0
Nizamabad,Ranjal,2017-09-21,2.7
Nizamabad,Ranjal,2017-09-22,16.35
Nizamabad,Ranjal,2017-09-23,1.6
Nizamabad,Ranjal,2017-09-24,0.0
Nizamabad,Ranjal,2017-09-25,0.0
Nizamabad,Ranjal,2017-09-26,0.0
Nizamabad,Ranjal,2017-09-27,0.0
Nizamabad,Ranjal,2017-09-28,0.0
Nizamabad,Ranjal,2017-09-29,0.0
Nizamabad,Ranjal,2017-09-30,0.0
Nizamabad,Ranjal,2017-10-01,0.0
Nizamabad,Ranjal,2017-10-02,0.25
Nizamabad,Ranjal,2017-10-03,0.0
Nizamabad,Ranjal,2017-10-04,0.0
Nizamabad,Ranjal,2017-10-05,0.0
Nizamabad,Ranjal,2017-10-06,10.5
Nizamabad,Ranjal,2017-10-07,0.15
Nizamabad,Ranjal,2017-10-08,26.2
Nizamabad,Ranjal,2017-10-09,14.85
Nizamabad,Ranjal,2017-10-10,12.75
Nizamabad,Ranjal,2017-10-11,0.0
Nizamabad,Ranjal,2017-10-12,8.4
Nizamabad,Ranjal,2017-10-13,0.0
Nizamabad,Ranjal,2017-10-14,0.15
Nizamabad,Ranjal,2017-10-15,0.0
Nizamabad,Ranjal,2017-10-16,0.15
Nizamabad,Ranjal,2017-10-17,0.15
Nizamabad,Ranjal,2017-10-18,0.65
Nizamabad,Ranjal,2017-10-19,0.0
Nizamabad,Ranjal,2017-10-20,0.0
Nizamabad,Ranjal,2017-10-21,0.15
Nizamabad,Ranjal,2017-10-22,3.55
Nizamabad,Ranjal,2017-10-23,0.15
Nizamabad,Ranjal,2017-10-24,0.15
Nizamabad,Ranjal,2017-10-25,0.4
Nizamabad,Ranjal,2017-10-26,0.15
Nizamabad,Ranjal,2017-10-27,0.15
Nizamabad,Ranjal,2017-10-28,0.0
Nizamabad,Ranjal,2017-10-29,0.0
Nizamabad,Ranjal,2017-10-30,0.0
Nizamabad,Ranjal,2017-10-31,0.0
Nizamabad,Ranjal,2017-11-01,0.0
Nizamabad,Ranjal,2017-11-02,0.0
Nizamabad,Ranjal,2017-11-03,0.0
Nizamabad,Ranjal,2017-11-04,0.0
Nizamabad,Ranjal,2017-11-05,0.0
Nizamabad,Ranjal,2017-11-06,0.0
Nizamabad,Ranjal,2017-11-07,0.0
Nizamabad,Ranjal,2017-11-08,0.0
Nizamabad,Ranjal,2017-11-09,0.0
Nizamabad,Ranjal,2017-11-10,0.0
Nizamabad,Ranjal,2017-11-11,0.0
Nizamabad,Ranjal,2017-11-12,0.0
Nizamabad,Ranjal,2017-11-13,0.0
Nizamabad,Ranjal,2017-11-14,0.0
Nizamabad,Ranjal,2017-11-15,0.25
Nizamabad,Ranjal,2017-11-16,0.0
Nizamabad,Ranjal,2017-11-17,0.0
Nizamabad,Ranjal,2017-11-18,0.0
Nizamabad,Ranjal,2017-11-19,0.0
Nizamabad,Ranjal,2017-11-20,0.0
Nizamabad,Ranjal,2017-11-21,0.0
Nizamabad,Ranjal,2017-11-22,0.15
Nizamabad,Ranjal,2017-11-23,0.15
Nizamabad,Ranjal,2017-11-24,0.0
Nizamabad,Ranjal,2017-11-25,0.0
Nizamabad,Ranjal,2017-11-26,0.0
Nizamabad,Ranjal,2017-11-27,0.0
Nizamabad,Ranjal,2017-11-28,0.0
Nizamabad,Ranjal,2017-11-29,0.0
Nizamabad,Ranjal,2017-11-30,0.0
Nizamabad,Bodhan,2017-06-01,0.0
Nizamabad,Bodhan,2017-06-02,0.0
Nizamabad,Bodhan,2017-06-03,0.0
Nizamabad,Bodhan,2017-06-04,13.88
Nizamabad,Bodhan,2017-06-05,0.0
Nizamabad,Bodhan,2017-06-06,0.0
Nizamabad,Bodhan,2017-06-07,5.83
Nizamabad,Bodhan,2017-06-08,0.08
Nizamabad,Bodhan,2017-06-09,0.0
Nizamabad,Bodhan,2017-06-10,0.0
Nizamabad,Bodhan,2017-06-11,12.3
Nizamabad,Bodhan,2017-06-12,0.13
Nizamabad,Bodhan,2017-06-13,9.23
Nizamabad,Bodhan,2017-06-14,27.95
Nizamabad,Bodhan,2017-06-15,0.13
Nizamabad,Bodhan,2017-06-16,22.93
Nizamabad,Bodhan,2017-06-17,0.0
Nizamabad,Bodhan,2017-06-18,0.38
Nizamabad,Bodhan,2017-06-19,20.25
Nizamabad,Bodhan,2017-06-20,22.53
Nizamabad,Bodhan,2017-06-21,15.3
Nizamabad,Bodhan,2017-06-22,0.0
Nizamabad,Bodhan,2017-06-23,11.2
Nizamabad,Bodhan,2017-06-24,7.93
Nizamabad,Bodhan,2017-06-25,0.38
Nizamabad,Bodhan,2017-06-26,11.4
Nizamabad,Bodhan,2017-06-27,12.6
Nizamabad,Bodhan,2017-06-28,21.2
Nizamabad,Bodhan,2017-06-29,0.0
Nizamabad,Bodhan,2017-06-30,0.08
Nizamabad,Bodhan,2017-07-01,12.85
Nizamabad,Bodhan,2017-07-02,0.1
Nizamabad,Bodhan,2017-07-03,0.43
Nizamabad,Bodhan,2017-07-04,0.2
Nizamabad,Bodhan,2017-07-05,0.15
Nizamabad,Bodhan,2017-07-06,15.25
Nizamabad,Bodhan,2017-07-07,0.0
Nizamabad,Bodhan,2017-07-08,0.08
Nizamabad,Bodhan,2017-07-09,0.13
Nizamabad,Bodhan,2017-07-10,12.95
Nizamabad,Bodhan,2017-07-11,1.43
Nizamabad,Bodhan,2017-07-12,0.08
Nizamabad,Bodhan,2017-07-13,3.9
Nizamabad,Bodhan,2017-07-14,7.3
Nizamabad,Bodhan,2017-07-15,0.4
Nizamabad,Bodhan,2017-07-16,1.8
Nizamabad,Bodhan,2017-07-17,34.75
Nizamabad,Bodhan,2017-07-18,35.55
Nizamabad,Bodhan,2017-07-19,8.5
Nizamabad,Bodhan,2017-07-20,29.4
Nizamabad,Bodhan,2017-07-21,0.2
Nizamabad,Bodhan,2017-07-22,0.0
Nizamabad,Bodhan,2017-07-23,0.08
Nizamabad,Bodhan,2017-07-24,0.0
Nizamabad,Bodhan,2017-07-25,2.83
Nizamabad,Bodhan,2017-07-26,0.0
Nizamabad,Bodhan,2017-07-27,0.08
Nizamabad,Bodhan,2017-07-28,0.6
Nizamabad,Bodhan,2017-07-29,0.0
Nizamabad,Bodhan,2017-07-30,0.08
Nizamabad,Bodhan,2017-07-31,0.0
Nizamabad,Bodhan,2017-08-01,1.6
Nizamabad,Bodhan,2017-08-02,5.6
Nizamabad,Bodhan,2017-08-03,0.08
Nizamabad,Bodhan,2017-08-04,4.67
Nizamabad,Bodhan,2017-08-05,0.0
Nizamabad,Bodhan,2017-08-06,0.0
Nizamabad,Bodhan,2017-08-07,0.0
Nizamabad,Bodhan,2017-08-08,9.85
Nizamabad,Bodhan,2017-08-09,0.63
Nizamabad,Bodhan,2017-08-10,3.67
Nizamabad,Bodhan,2017-08-11,19.85
Nizamabad,Bodhan,2017-08-12,0.0
Nizamabad,Bodhan,2017-08-13,1.5
Nizamabad,Bodhan,2017-08-14,6.47
Nizamabad,Bodhan,2017-08-15,0.0
Nizamabad,Bodhan,2017-08-16,0.33
Nizamabad,Bodhan,2017-08-17,0.0
Nizamabad,Bodhan,2017-08-18,0.08
Nizamabad,Bodhan,2017-08-19,0.38
Nizamabad,Bodhan,2017-08-20,125.53
Nizamabad,Bodhan,2017-08-21,0.85
Nizamabad,Bodhan,2017-08-22,0.4
Nizamabad,Bodhan,2017-08-23,1.2
Nizamabad,Bodhan,2017-08-24,0.0
Nizamabad,Bodhan,2017-08-25,0.0
Nizamabad,Bodhan,2017-08-26,53.15
Nizamabad,Bodhan,2017-08-27,3.3
Nizamabad,Bodhan,2017-08-28,24.2
Nizamabad,Bodhan,2017-08-29,13.8
Nizamabad,Bodhan,2017-08-30,5.0
Nizamabad,Bodhan,2017-08-31,0.0
Nizamabad,Bodhan,2017-09-01,0.0
